iso_code,country_name,year,is_forecast,data_vintage,scrape_date,GDP_Nominal_USD_Bn,Real_GDP_Growth_Pct,GDP_Per_Capita_USD,GDP_PPP_USD_Bn,GDP_PPP_Per_Capita_USD,Inflation_CPI_Pct,Unemployment_Rate_Pct,Current_Account_Bal_USD_Bn,Current_Account_Pct_GDP,Govt_Gross_Debt_Pct_GDP,Govt_Net_Lending_Pct_GDP,Population_Mn,GDP_Growth_Momentum_3Y,Economic_Resilience_Score,Real_Purchasing_Power_Growth,Govt_Revenue_Pct_GDP,Import_Volume_Growth_Pct,Export_Volume_Growth_Pct,is_aggregate_region
ALB,Albania,2030,True,IMF WEO April 2026,2026-04-14,41.533,3.2,16204.047,82.265,32095.838,3.0,8.7,-1.272,-3.1,48.6,-2.3,2.563,3.2,68.72,0.2,,,,False
DZA,Algeria,2016,False,IMF WEO April 2026,2026-04-14,180.764,3.9,4426.58,544.473,13333.158,6.4,10.5,-26.473,-14.6,18.1,-11.8,40.836,2.7,74.81,-2.5,,-3.0,6.9,False
DZA,Algeria,2017,False,IMF WEO April 2026,2026-04-14,190.004,1.5,4554.15,562.537,13483.308,5.6,11.7,-22.331,-11.8,24.0,-7.5,41.721,2.267,67.73,-4.1,,-7.3,-4.3,False
DZA,Algeria,2018,False,IMF WEO April 2026,2026-04-14,194.507,1.4,4568.244,583.472,13703.603,4.3,11.7,-16.884,-8.7,34.5,-6.2,42.578,1.267,66.14,-2.9,,-4.0,-3.4,False
DZA,Algeria,2019,False,IMF WEO April 2026,2026-04-14,193.361,0.9,4452.856,601.471,13851.117,2.0,11.4,-16.911,-8.7,40.9,-8.5,43.424,-0.9,65.51,-1.1,,-7.1,-5.7,False
DZA,Algeria,2020,False,IMF WEO April 2026,2026-04-14,164.774,-5.0,3757.585,558.3,12731.754,2.4,,-18.681,-11.3,46.0,-10.5,43.851,-0.1,48.1,-7.4,,-16.0,-12.2,False
DZA,Algeria,2021,False,IMF WEO April 2026,2026-04-14,185.85,3.8,4169.218,648.896,14556.823,7.2,,-4.512,-2.4,55.1,-6.3,44.577,0.8,64.49,-3.4,,-4.5,11.5,False
DZA,Algeria,2022,False,IMF WEO April 2026,2026-04-14,225.709,3.6,4983.549,720.069,15898.784,9.3,,19.064,8.4,48.1,-3.0,45.291,3.833,63.61,-5.7,,-0.2,-0.1,False
DZA,Algeria,2023,False,IMF WEO April 2026,2026-04-14,248.087,4.1,5396.323,777.328,16908.206,9.3,,5.978,2.4,47.7,-5.5,45.973,3.8,65.04,-5.2,,16.1,3.1,False
DZA,Algeria,2024,False,IMF WEO April 2026,2026-04-14,269.14,3.7,5772.289,826.1,17717.506,4.0,,-2.888,-1.1,48.1,-13.8,46.626,3.867,69.18,-0.3,,11.9,-2.4,False
DZA,Algeria,2025,False,IMF WEO April 2026,2026-04-14,285.724,3.8,6046.876,882.007,18666.228,1.4,,-22.049,-7.7,54.1,-10.2,47.251,3.767,69.34,2.4,,,,False
DZA,Algeria,2026,True,IMF WEO April 2026,2026-04-14,317.173,3.8,6628.405,941.544,19676.746,2.9,,-3.755,-1.2,59.2,-10.2,47.851,3.5,67.77,0.9,,,,False
DZA,Algeria,2027,True,IMF WEO April 2026,2026-04-14,319.16,2.9,6590.837,989.865,20441.275,3.0,,-8.031,-2.5,66.4,-9.7,48.425,3.133,63.47,-0.1,,,,False
DZA,Algeria,2028,True,IMF WEO April 2026,2026-04-14,319.479,2.7,6519.196,1033.015,21079.391,3.0,,-9.162,-2.9,72.7,-9.5,49.006,2.767,61.36,-0.3,,,,False
DZA,Algeria,2029,True,IMF WEO April 2026,2026-04-14,322.957,2.7,6512.023,1079.828,21773.359,3.3,,-7.887,-2.4,77.3,-8.8,49.594,2.667,59.91,-0.6,,,,False
DZA,Algeria,2030,True,IMF WEO April 2026,2026-04-14,325.415,2.6,6483.772,1128.637,22487.69,3.3,,-6.518,-2.0,81.7,-8.6,50.189,2.65,58.54,-0.7,,,,False
AND,Andorra,2016,False,IMF WEO April 2026,2026-04-14,2.895,3.7,39595.317,3.834,52438.82,-0.4,3.3,,,39.8,4.1,0.073,2.0,70.85,4.1,,,,False
AND,Andorra,2017,False,IMF WEO April 2026,2026-04-14,2.993,0.3,40017.741,3.916,52353.114,2.6,2.4,,,37.9,3.3,0.075,1.867,64.06,-2.3,,,,False
AND,Andorra,2018,False,IMF WEO April 2026,2026-04-14,3.217,1.6,42229.903,4.152,54508.563,1.0,1.8,,,36.3,2.7,0.076,1.3,67.53,0.6,27.9144,,,False
AND,Andorra,2019,False,IMF WEO April 2026,2026-04-14,3.155,2.0,40688.491,4.395,56682.724,0.5,2.1,0.568,18.0,35.4,2.3,0.078,-2.533,68.32,1.5,27.7592,,,False
AND,Andorra,2020,False,IMF WEO April 2026,2026-04-14,2.885,-11.2,36973.845,4.031,51671.809,0.1,2.9,0.448,15.5,46.4,-1.0,0.078,-0.3,46.5,-11.3,28.2136,,,False
AND,Andorra,2021,False,IMF WEO April 2026,2026-04-14,3.325,8.3,41806.876,4.65,58458.65,1.7,3.3,0.499,15.0,48.6,-1.2,0.08,2.233,83.02,6.6,26.4847,,,False
AND,Andorra,2022,False,IMF WEO April 2026,2026-04-14,3.376,9.6,41378.881,5.457,66879.173,6.2,2.1,0.393,11.6,38.9,4.8,0.082,6.833,85.01,3.4,28.0166,,,False
AND,Andorra,2023,False,IMF WEO April 2026,2026-04-14,3.786,2.6,44483.604,5.805,68208.604,5.6,1.5,0.538,14.2,35.4,2.2,0.085,5.333,67.82,-3.0,28.0091,,,False
AND,Andorra,2024,False,IMF WEO April 2026,2026-04-14,4.042,3.8,46409.851,6.178,70928.948,3.1,1.5,0.644,15.9,32.9,2.8,0.087,3.433,74.14,0.7,29.8173,,,False
AND,Andorra,2025,False,IMF WEO April 2026,2026-04-14,4.491,3.9,50378.881,6.601,74048.957,2.4,1.1,0.714,15.9,30.3,3.5,0.089,3.267,75.76,1.5,,,,False
AND,Andorra,2026,True,IMF WEO April 2026,2026-04-14,4.879,2.1,53474.513,6.932,75987.675,3.0,1.1,0.779,16.0,28.0,2.2,0.091,2.6,70.93,-0.9,,,,False
AND,Andorra,2027,True,IMF WEO April 2026,2026-04-14,5.065,1.8,54250.409,7.215,77272.772,2.3,1.1,0.811,16.0,26.9,1.9,0.093,1.867,71.11,-0.5,,,,False
AND,Andorra,2028,True,IMF WEO April 2026,2026-04-14,5.245,1.7,54889.574,7.458,78045.796,2.0,1.2,0.844,16.1,26.3,1.9,0.096,1.7,71.29,-0.3,,,,False
AND,Andorra,2029,True,IMF WEO April 2026,2026-04-14,5.43,1.6,55524.101,7.712,78854.969,2.0,1.3,0.878,16.2,25.7,1.9,0.098,1.6,71.18,-0.4,,,,False
AND,Andorra,2030,True,IMF WEO April 2026,2026-04-14,5.617,1.5,56118.223,7.972,79640.58,2.0,1.3,0.909,16.2,25.1,1.9,0.1,1.55,71.06,-0.5,,,,False
AGO,Angola,2016,False,IMF WEO April 2026,2026-04-14,116.473,-1.7,3991.11,241.695,8282.04,30.7,,-3.085,-2.6,65.7,-3.9,29.183,-0.9,23.68,-32.4,13.8523,-24.7389,-18.3955,False
AGO,Angola,2017,False,IMF WEO April 2026,2026-04-14,141.911,-0.1,4693.613,245.679,8125.706,29.8,,-0.633,-0.4,59.6,-5.7,30.235,-0.8,30.37,-29.9,14.2884,11.2331,-4.0,False
AGO,Angola,2018,False,IMF WEO April 2026,2026-04-14,115.456,-0.6,3689.034,261.964,8370.229,19.6,,7.403,6.4,81.6,2.0,31.297,-0.3,33.73,-20.2,20.0491,-8.8054,-17.3955,False
AGO,Angola,2019,False,IMF WEO April 2026,2026-04-14,95.21,-0.2,2940.789,279.132,8621.659,17.1,,5.137,5.4,100.8,-0.2,32.376,-1.6,32.5,-17.3,20.7833,-45.2803,-16.2756,False
AGO,Angola,2020,False,IMF WEO April 2026,2026-04-14,66.136,-4.0,1977.089,260.322,7782.152,22.3,,0.872,1.3,119.8,-3.0,33.451,-0.7,12.42,-26.3,49.3066,4.9,-8.0,False
AGO,Angola,2021,False,IMF WEO April 2026,2026-04-14,83.022,2.1,2404.183,301.129,8720.188,25.8,,8.399,10.1,75.5,1.4,34.532,0.767,36.26,-23.7,23.7435,20.0313,-2.0,False
AGO,Angola,2022,False,IMF WEO April 2026,2026-04-14,139.171,4.2,3905.445,336.158,9433.367,21.4,,11.763,8.5,57.4,1.8,35.635,2.533,50.78,-17.2,26.0163,22.3878,4.3727,False
AGO,Angola,2023,False,IMF WEO April 2026,2026-04-14,113.135,1.3,3078.515,353.198,9610.864,13.6,,4.185,3.7,75.7,-2.5,36.75,3.5,46.28,-12.3,20.6352,-17.114,-26.2562,False
AGO,Angola,2024,False,IMF WEO April 2026,2026-04-14,119.574,5.0,3156.168,379.894,10027.325,28.2,,6.31,5.3,57.1,-1.2,37.886,3.133,46.19,-23.2,18.6108,2.7046,1.5075,False
AGO,Angola,2025,False,IMF WEO April 2026,2026-04-14,141.728,3.1,3614.423,402.898,10274.9,20.2,,0.536,0.4,51.3,-4.1,39.212,3.467,50.58,-17.1,,,,False
AGO,Angola,2026,True,IMF WEO April 2026,2026-04-14,152.354,2.3,3754.028,423.947,10446.088,12.9,,3.367,2.2,51.6,-2.4,40.584,2.667,55.67,-10.6,,,,False
AGO,Angola,2027,True,IMF WEO April 2026,2026-04-14,154.464,2.6,3677.296,444.682,10586.472,12.8,,1.57,1.0,53.5,-3.6,42.005,2.567,56.09,-10.2,,,,False
AGO,Angola,2028,True,IMF WEO April 2026,2026-04-14,159.152,2.8,3660.769,464.712,10689.213,10.3,,1.292,0.8,55.2,-3.9,43.475,2.8,58.7,-7.5,,,,False
AGO,Angola,2029,True,IMF WEO April 2026,2026-04-14,164.468,3.0,3655.137,487.021,10823.537,10.0,,1.364,0.8,56.6,-4.0,44.997,2.933,59.18,-7.0,,,,False
AGO,Angola,2030,True,IMF WEO April 2026,2026-04-14,171.593,3.0,3684.508,510.993,10972.253,9.9,,1.181,0.7,57.1,-3.8,46.571,3.0,59.16,-6.9,,,,False
ATG,Antigua and Barbuda,2016,False,IMF WEO April 2026,2026-04-14,1.49,4.1,16163.761,1.854,20113.773,-0.5,,-0.036,-2.4,83.1,-0.1,0.092,3.4,60.99,4.6,,,,False
ATG,Antigua and Barbuda,2017,False,IMF WEO April 2026,2026-04-14,1.535,2.7,16401.359,1.938,20709.393,2.4,,-0.118,-7.7,88.2,-2.7,0.094,4.5,58.08,0.3,,,,False
ATG,Antigua and Barbuda,2018,False,IMF WEO April 2026,2026-04-14,1.662,6.7,17470.66,2.23,23446.844,1.2,,-0.233,-14.0,84.3,-2.4,0.095,4.2,69.32,5.5,,,,False
ATG,Antigua and Barbuda,2019,False,IMF WEO April 2026,2026-04-14,1.726,3.2,17899.372,2.426,25149.742,1.4,,-0.112,-6.5,81.6,-3.6,0.096,-3.0,60.87,1.8,,,,False
ATG,Antigua and Barbuda,2020,False,IMF WEO April 2026,2026-04-14,1.412,-18.9,14419.909,2.055,20987.828,1.1,,-0.22,-15.6,100.5,-6.2,0.098,-2.5,33.98,-20.0,,,,False
ATG,Antigua and Barbuda,2021,False,IMF WEO April 2026,2026-04-14,1.602,8.2,16128.189,2.378,23934.393,1.6,,-0.282,-17.6,93.0,-4.5,0.099,-0.733,71.55,6.6,,,,False
ATG,Antigua and Barbuda,2022,False,IMF WEO April 2026,2026-04-14,1.857,8.5,18428.877,2.763,27419.224,7.5,,-0.28,-15.1,82.4,-2.9,0.101,6.867,69.9,1.0,,,,False
ATG,Antigua and Barbuda,2023,False,IMF WEO April 2026,2026-04-14,2.054,3.9,20099.773,2.976,29121.559,5.1,,-0.265,-12.9,74.5,-1.7,0.102,4.967,62.01,-1.2,,,,False
ATG,Antigua and Barbuda,2024,False,IMF WEO April 2026,2026-04-14,2.162,2.5,20887.646,3.127,30210.161,6.2,,-0.161,-7.5,71.8,1.6,0.104,3.133,57.85,-3.7,,,,False
ATG,Antigua and Barbuda,2025,False,IMF WEO April 2026,2026-04-14,2.273,3.0,21675.729,3.314,31600.351,1.4,,-0.265,-11.6,69.7,3.1,0.105,2.7,63.31,1.6,,,,False
ATG,Antigua and Barbuda,2026,True,IMF WEO April 2026,2026-04-14,2.385,2.6,22447.516,3.497,32920.675,2.6,,-0.281,-11.8,66.5,-0.6,0.106,2.667,63.04,0.0,,,,False
ATG,Antigua and Barbuda,2027,True,IMF WEO April 2026,2026-04-14,2.492,2.4,23156.217,3.66,34008.173,2.1,,-0.281,-11.3,65.2,-1.1,0.108,2.5,63.33,0.3,,,,False
ATG,Antigua and Barbuda,2028,True,IMF WEO April 2026,2026-04-14,2.604,2.5,23887.22,3.813,34974.74,2.0,,-0.281,-10.8,63.9,-1.0,0.109,2.467,64.03,0.5,,,,False
ATG,Antigua and Barbuda,2029,True,IMF WEO April 2026,2026-04-14,2.721,2.5,24642.712,3.978,36019.227,2.0,,-0.282,-10.4,62.3,-1.0,0.11,2.5,64.42,0.5,,,,False
ATG,Antigua and Barbuda,2030,True,IMF WEO April 2026,2026-04-14,2.844,2.5,25423.55,4.152,37118.687,2.0,,-0.281,-9.9,60.4,-1.0,0.112,2.5,64.9,0.5,,,,False
ARG,Argentina,2016,False,IMF WEO April 2026,2026-04-14,556.774,-2.1,12772.868,989.586,22701.934,,8.5,-15.104,-2.7,53.1,-6.7,43.59,0.35,24.46,,21.2567,5.8242,5.3174,False
ARG,Argentina,2017,False,IMF WEO April 2026,2026-04-14,643.861,2.8,14618.327,1035.699,23514.667,25.7,8.4,-31.151,-4.8,57.0,-6.7,44.045,-0.633,42.85,-22.9,19.3371,15.5838,2.6154,False
ARG,Argentina,2018,False,IMF WEO April 2026,2026-04-14,524.431,-2.6,11786.433,1090.043,24498.379,34.3,9.2,-27.084,-5.2,85.2,-5.4,44.495,-0.6,15.1,-36.9,17.7024,-4.4613,0.646,False
ARG,Argentina,2019,False,IMF WEO April 2026,2026-04-14,446.762,-2.0,9941.59,1057.633,23535.013,53.5,9.8,-3.49,-0.8,89.8,-4.4,44.939,-4.833,15.55,-55.5,17.7889,-18.6972,9.751,False
ARG,Argentina,2020,False,IMF WEO April 2026,2026-04-14,385.218,-9.9,8489.332,1011.999,22302.151,42.0,11.6,2.688,0.7,103.8,-8.7,45.377,-0.5,4.05,-51.9,17.4777,-17.2107,-17.4377,False
ARG,Argentina,2021,False,IMF WEO April 2026,2026-04-14,486.04,10.4,10610.191,1191.725,26015.237,48.4,8.8,6.625,1.4,81.0,-4.3,45.809,2.167,49.75,-38.0,18.0765,18.5587,8.453,False
ARG,Argentina,2022,False,IMF WEO April 2026,2026-04-14,633.52,6.0,13702.23,1353.34,29271.003,72.4,6.8,-3.964,-0.6,84.3,-3.8,46.235,4.833,38.26,-66.4,17.8932,17.5358,4.5569,False
ARG,Argentina,2023,False,IMF WEO April 2026,2026-04-14,648.895,-1.9,13908.489,1377.369,29522.706,133.5,6.1,-20.75,-3.2,154.6,-5.3,46.655,0.933,8.27,-135.4,17.7753,1.8907,-9.4797,False
ARG,Argentina,2024,False,IMF WEO April 2026,2026-04-14,637.234,-1.3,13538.693,1392.607,29587.354,219.9,7.2,5.7,0.9,84.7,0.5,47.068,0.4,18.69,-221.2,16.8607,-10.1883,19.8041,False
ARG,Argentina,2025,False,IMF WEO April 2026,2026-04-14,681.485,4.4,14354.988,1494.657,31483.857,41.9,7.4,-7.583,-1.1,80.3,-0.4,47.474,2.2,34.99,-37.5,,,,False
ARG,Argentina,2026,True,IMF WEO April 2026,2026-04-14,688.378,3.5,14356.619,1591.288,33187.452,30.4,7.2,-5.435,-0.8,70.4,0.5,47.948,3.967,36.67,-26.9,,,,False
ARG,Argentina,2027,True,IMF WEO April 2026,2026-04-14,703.668,4.0,14530.185,1691.335,34924.743,15.7,6.9,-4.07,-0.6,68.1,0.4,48.428,3.767,53.28,-11.7,,,,False
ARG,Argentina,2028,True,IMF WEO April 2026,2026-04-14,746.843,3.8,15269.025,1783.87,36470.811,9.6,6.5,-4.532,-0.6,63.0,0.3,48.912,3.767,60.12,-5.8,,,,False
ARG,Argentina,2029,True,IMF WEO April 2026,2026-04-14,789.967,3.5,15990.781,1879.808,38051.72,7.5,6.5,-3.698,-0.5,59.3,0.8,49.401,3.5,62.34,-4.0,,,,False
ARG,Argentina,2030,True,IMF WEO April 2026,2026-04-14,833.284,3.2,16700.625,1974.667,39576.128,7.5,6.5,-3.23,-0.4,55.4,1.1,49.895,3.35,62.52,-4.3,,,,False
ARM,Armenia,2016,False,IMF WEO April 2026,2026-04-14,10.546,0.2,3539.624,32.848,11024.687,-1.4,18.0,-0.101,-1.0,56.7,-5.6,2.979,3.85,56.29,1.6,22.8347,6.3,21.3,False
ARM,Armenia,2017,False,IMF WEO April 2026,2026-04-14,11.527,7.5,3882.604,35.949,12108.27,1.0,17.8,-0.145,-1.3,58.9,-4.7,2.969,4.3,77.61,6.5,22.5255,24.6,19.3,False
ARM,Armenia,2018,False,IMF WEO April 2026,2026-04-14,12.458,5.2,4205.216,38.233,12905.748,2.5,19.0,-0.901,-7.2,55.7,-1.8,2.963,6.767,72.78,2.7,22.4536,13.3,5.0,False
ARM,Armenia,2019,False,IMF WEO April 2026,2026-04-14,13.619,7.6,4598.782,44.366,14980.811,1.4,18.3,-0.961,-7.1,53.7,-1.0,2.962,1.9,79.58,6.2,23.9412,11.6,16.0,False
ARM,Armenia,2020,False,IMF WEO April 2026,2026-04-14,12.642,-7.1,4267.453,43.553,14702.098,1.2,18.2,-0.505,-4.0,67.4,-5.4,2.962,2.1,42.35,-8.3,24.1447,-31.5,-33.5,False
ARM,Armenia,2021,False,IMF WEO April 2026,2026-04-14,13.879,5.8,4674.214,47.165,15884.438,7.2,15.5,-0.471,-3.4,63.4,-4.6,2.969,3.767,67.75,-1.4,23.3878,12.9,18.6,False
ARM,Armenia,2022,False,IMF WEO April 2026,2026-04-14,19.514,12.6,6539.113,56.869,19057.073,8.6,13.5,0.144,0.7,49.2,-2.1,2.984,8.9,81.1,4.0,23.4564,35.0,59.9,False
ARM,Armenia,2023,False,IMF WEO April 2026,2026-04-14,24.186,8.3,7972.505,63.896,21061.964,2.0,12.4,-0.67,-2.8,50.5,-2.0,3.034,8.933,82.84,6.3,23.8758,35.4,35.8,False
ARM,Armenia,2024,False,IMF WEO April 2026,2026-04-14,25.955,5.9,8555.65,69.317,22849.16,0.3,13.9,-1.195,-4.6,50.0,-3.7,3.034,7.133,74.87,5.6,24.1409,28.3,27.6,False
ARM,Armenia,2025,False,IMF WEO April 2026,2026-04-14,29.243,7.2,9520.965,76.39,24870.645,3.3,13.0,-1.965,-6.7,49.0,-3.7,3.071,6.133,78.98,3.9,,,,False
ARM,Armenia,2026,True,IMF WEO April 2026,2026-04-14,31.873,5.3,10409.851,82.743,27024.02,3.6,12.8,-1.897,-6.0,50.6,-4.5,3.062,6.0,73.22,1.7,,,,False
ARM,Armenia,2027,True,IMF WEO April 2026,2026-04-14,33.553,5.5,10994.913,89.169,29219.186,3.4,12.7,-1.761,-5.2,51.2,-3.5,3.052,5.267,73.8,2.1,,,,False
ARM,Armenia,2028,True,IMF WEO April 2026,2026-04-14,35.404,5.0,11641.503,95.12,31276.981,3.3,12.5,-1.671,-4.7,51.4,-2.9,3.041,5.167,72.52,1.7,,,,False
ARM,Armenia,2029,True,IMF WEO April 2026,2026-04-14,37.902,5.0,12507.393,101.604,33528.928,3.0,12.4,-1.738,-4.6,50.4,-2.3,3.03,5.0,73.07,2.0,,,,False
ARM,Armenia,2030,True,IMF WEO April 2026,2026-04-14,40.665,5.0,13468.766,108.594,35967.48,3.0,12.3,-1.817,-4.5,48.8,-1.8,3.019,5.0,73.47,2.0,,,,False
ABW,Aruba,2016,False,IMF WEO April 2026,2026-04-14,2.984,1.2,27469.588,3.873,35659.402,-0.9,7.7,0.136,4.6,75.4,-1.5,0.109,2.35,54.78,2.1,,,,False
ABW,Aruba,2017,False,IMF WEO April 2026,2026-04-14,3.092,3.5,28424.897,4.08,37504.933,-1.0,8.9,0.03,1.0,75.8,-2.6,0.109,2.633,60.72,4.5,,,,False
ABW,Aruba,2018,False,IMF WEO April 2026,2026-04-14,3.276,3.2,30082.704,4.279,39287.772,3.6,7.3,-0.017,-0.5,73.3,-2.6,0.109,2.633,61.94,-0.4,,,,False
ABW,Aruba,2019,False,IMF WEO April 2026,2026-04-14,3.347,1.2,30698.482,4.209,38610.052,3.9,5.2,0.006,0.2,72.1,-0.2,0.109,-6.5,56.61,-2.7,,,,False
ABW,Aruba,2020,False,IMF WEO April 2026,2026-04-14,2.471,-23.9,22653.202,3.133,28719.444,-1.3,8.6,-0.425,-17.2,116.3,-16.8,0.109,-2.667,27.62,-22.6,,,,False
ABW,Aruba,2021,False,IMF WEO April 2026,2026-04-14,2.881,14.7,26386.264,3.781,34628.313,0.7,8.8,-0.065,-2.3,109.7,-9.9,0.109,0.467,71.28,14.0,,,,False
ABW,Aruba,2022,False,IMF WEO April 2026,2026-04-14,3.324,10.6,30442.706,4.48,41033.392,5.5,4.3,0.213,6.4,96.1,-0.5,0.109,11.4,72.47,5.1,,,,False
ABW,Aruba,2023,False,IMF WEO April 2026,2026-04-14,3.871,8.9,35455.858,5.058,46321.386,3.4,4.0,0.21,5.4,80.3,3.0,0.109,9.033,75.59,5.5,,,,False
ABW,Aruba,2024,False,IMF WEO April 2026,2026-04-14,4.285,7.6,39262.362,5.579,51123.78,1.7,4.3,0.413,9.6,68.6,3.7,0.109,7.367,76.15,5.9,,,,False
ABW,Aruba,2025,False,IMF WEO April 2026,2026-04-14,4.521,5.6,41461.922,6.059,55564.508,0.1,3.6,0.35,7.7,63.6,1.9,0.109,5.167,70.47,5.5,,,,False
ABW,Aruba,2026,True,IMF WEO April 2026,2026-04-14,4.671,2.3,42862.309,6.373,58479.985,1.2,4.3,0.302,6.5,60.3,1.9,0.109,3.3,63.59,1.1,,,,False
